start_date_hour,tr_pred,pred,run_date,model
2023-01-02 07:00:00,5.11505944298712,166,2023-02-28,Prophet_reg
2023-01-02 08:00:00,5.487184533172526,241,2023-02-28,Prophet_reg
2023-01-02 09:00:00,5.431055475146498,228,2023-02-28,Prophet_reg
2023-01-02 10:00:00,5.288734415229071,198,2023-02-28,Prophet_reg
2023-01-02 11:00:00,5.284017142843399,197,2023-02-28,Prophet_reg
2023-01-02 12:00:00,5.402967812450647,222,2023-02-28,Prophet_reg
2023-01-02 13:00:00,5.517933844130785,249,2023-02-28,Prophet_reg
2023-01-02 14:00:00,5.577826921984175,264,2023-02-28,Prophet_reg
2023-01-02 15:00:00,5.653973450914293,285,2023-02-28,Prophet_reg
2023-01-02 16:00:00,5.81350095405058,334,2023-02-28,Prophet_reg
2023-01-02 17:00:00,5.986955731873829,398,2023-02-28,Prophet_reg
2023-01-02 18:00:00,5.998439066175986,402,2023-02-28,Prophet_reg
2023-01-02 19:00:00,5.739282555020895,311,2023-02-28,Prophet_reg
2023-01-02 20:00:00,5.295232199692049,199,2023-02-28,Prophet_reg
2023-01-02 21:00:00,4.871702077928385,130,2023-02-28,Prophet_reg
2023-01-02 22:00:00,4.574825978795289,97,2023-02-28,Prophet_reg
2023-01-02 23:00:00,4.276687770880646,72,2023-02-28,Prophet_reg
2023-01-03 00:00:00,3.7878108604629386,44,2023-02-28,Prophet_reg
2023-01-03 01:00:00,2.921725398627184,19,2023-02-28,Prophet_reg
2023-01-03 02:00:00,2.0113164927629907,7,2023-02-28,Prophet_reg
2023-01-03 03:00:00,1.556765218918868,5,2023-02-28,Prophet_reg
2023-01-03 04:00:00,1.9129623461026983,7,2023-02-28,Prophet_reg
2023-01-03 05:00:00,2.990234798046528,20,2023-02-28,Prophet_reg
2023-01-03 06:00:00,4.289940615474206,73,2023-02-28,Prophet_reg
2023-01-03 07:00:00,5.2531905452258885,191,2023-02-28,Prophet_reg
2023-01-03 08:00:00,5.6310812165765896,279,2023-02-28,Prophet_reg
2023-01-03 09:00:00,5.580035698347427,265,2023-02-28,Prophet_reg
2023-01-03 10:00:00,5.442113722141337,231,2023-02-28,Prophet_reg
2023-01-03 11:00:00,5.441113308975513,230,2023-02-28,Prophet_reg
2023-01-03 12:00:00,5.563105352302164,260,2023-02-28,Prophet_reg
2023-01-03 13:00:00,5.680448346419336,293,2023-02-28,Prophet_reg
2023-01-03 14:00:00,5.742069182474037,311,2023-02-28,Prophet_reg
2023-01-03 15:00:00,5.819313375061018,336,2023-02-28,Prophet_reg
2023-01-03 16:00:00,5.979331204211922,395,2023-02-28,Prophet_reg
2023-01-03 17:00:00,6.152695097154246,470,2023-02-28,Prophet_reg
2023-01-03 18:00:00,6.163535536043264,475,2023-02-28,Prophet_reg
2023-01-03 19:00:00,5.9032160809070335,366,2023-02-28,Prophet_reg
2023-01-03 20:00:00,5.457517132328721,234,2023-02-28,Prophet_reg
2023-01-03 21:00:00,5.031889271532875,153,2023-02-28,Prophet_reg
2023-01-03 22:00:00,4.732504556109139,113,2023-02-28,Prophet_reg
2023-01-03 23:00:00,4.431486547141098,84,2023-02-28,Prophet_reg
2023-01-04 00:00:00,3.88377924647754,49,2023-02-28,Prophet_reg
2023-01-04 01:00:00,3.01419468931065,20,2023-02-28,Prophet_reg
2023-01-04 02:00:00,2.1000397431469384,8,2023-02-28,Prophet_reg
2023-01-04 03:00:00,1.641537522883224,5,2023-02-28,Prophet_reg
2023-01-04 04:00:00,1.9936206266213528,7,2023-02-28,Prophet_reg
2023-01-04 05:00:00,3.0666573049967765,21,2023-02-28,Prophet_reg
2023-01-04 06:00:00,4.362046147417554,78,2023-02-28,Prophet_reg
2023-01-04 07:00:00,5.320937414003625,204,2023-02-28,Prophet_reg
2023-01-04 08:00:00,5.694465974550739,297,2023-02-28,Prophet_reg
2023-01-04 09:00:00,5.639091650259269,281,2023-02-28,Prophet_reg
2023-01-04 10:00:00,5.49690924370205,244,2023-02-28,Prophet_reg
2023-01-04 11:00:00,5.491749995513268,242,2023-02-28,Prophet_reg
2023-01-04 12:00:00,5.609716020947359,273,2023-02-28,Prophet_reg
2023-01-04 13:00:00,5.723194915616905,306,2023-02-28,Prophet_reg
2023-01-04 14:00:00,5.781140452257864,324,2023-02-28,Prophet_reg
2023-01-04 15:00:00,5.854922730897832,349,2023-02-28,Prophet_reg
2023-01-04 16:00:00,6.011714267198546,408,2023-02-28,Prophet_reg
2023-01-04 17:00:00,6.182107341599343,484,2023-02-28,Prophet_reg
2023-01-04 18:00:00,6.190249894863235,487,2023-02-28,Prophet_reg
2023-01-04 19:00:00,5.927520557558649,375,2023-02-28,Prophet_reg
2023-01-04 20:00:00,5.479712437072484,240,2023-02-28,Prophet_reg
2023-01-04 21:00:00,5.052286497136754,156,2023-02-28,Prophet_reg
2023-01-04 22:00:00,4.751422907706274,116,2023-02-28,Prophet_reg
2023-01-04 23:00:00,4.449251137799332,85,2023-02-28,Prophet_reg
2023-01-05 00:00:00,3.900718969044497,49,2023-02-28,Prophet_reg
2023-01-05 01:00:00,3.030640172792181,21,2023-02-28,Prophet_reg
2023-01-05 02:00:00,2.1163214002463304,8,2023-02-28,Prophet_reg
2023-01-05 03:00:00,1.6579836927943998,5,2023-02-28,Prophet_reg
2023-01-05 04:00:00,2.010555816542895,7,2023-02-28,Prophet_reg
2023-01-05 05:00:00,3.084400530949034,22,2023-02-28,Prophet_reg
2023-01-05 06:00:00,4.380909373726778,80,2023-02-28,Prophet_reg
2023-01-05 07:00:00,5.34122409023802,209,2023-02-28,Prophet_reg
2023-01-05 08:00:00,5.716469665582473,304,2023-02-28,Prophet_reg
2023-01-05 09:00:00,5.663094755811692,288,2023-02-28,Prophet_reg
2023-01-05 10:00:00,5.523181801846706,250,2023-02-28,Prophet_reg
2023-01-05 11:00:00,5.520548563783263,250,2023-02-28,Prophet_reg
2023-01-05 12:00:00,5.6412826287655085,282,2023-02-28,Prophet_reg
2023-01-05 13:00:00,5.7577560808893455,316,2023-02-28,Prophet_reg
2023-01-05 14:00:00,5.81890625507137,336,2023-02-28,Prophet_reg
2023-01-05 15:00:00,5.896085937494983,363,2023-02-28,Prophet_reg
2023-01-05 16:00:00,6.056449497404664,426,2023-02-28,Prophet_reg
2023-01-05 17:00:00,6.230570273612724,508,2023-02-28,Prophet_reg
2023-01-05 18:00:00,6.242576501740101,514,2023-02-28,Prophet_reg
2023-01-05 19:00:00,5.983826371099175,397,2023-02-28,Prophet_reg
2023-01-05 20:00:00,5.540091834872912,254,2023-02-28,Prophet_reg
2023-01-05 21:00:00,5.116812010761018,167,2023-02-28,Prophet_reg
2023-01-05 22:00:00,4.820144550294549,124,2023-02-28,Prophet_reg
2023-01-05 23:00:00,4.522195751259696,92,2023-02-28,Prophet_reg
2023-01-06 00:00:00,3.977889592113663,53,2023-02-28,Prophet_reg
2023-01-06 01:00:00,3.112015432635198,22,2023-02-28,Prophet_reg
2023-01-06 02:00:00,2.2018549318855385,9,2023-02-28,Prophet_reg
2023-01-06 03:00:00,1.7476035916665045,6,2023-02-28,Prophet_reg
2023-01-06 04:00:00,2.10416413118511,8,2023-02-28,Prophet_reg
2023-01-06 05:00:00,3.181872803775344,24,2023-02-28,Prophet_reg
2023-01-06 06:00:00,4.4820942396153685,88,2023-02-28,Prophet_reg
2023-01-06 07:00:00,5.445942942008733,232,2023-02-28,Prophet_reg
2023-01-06 08:00:00,5.82451639910565,338,2023-02-28,Prophet_reg
2023-01-06 09:00:00,5.774235605303423,322,2023-02-28,Prophet_reg
2023-01-06 10:00:00,5.637155278211186,280,2023-02-28,Prophet_reg
2023-01-06 11:00:00,5.637065508729965,280,2023-02-28,Prophet_reg
2023-01-06 12:00:00,5.760026397155648,317,2023-02-28,Prophet_reg
2023-01-06 13:00:00,5.878382864159971,357,2023-02-28,Prophet_reg
2023-01-06 14:00:00,5.941045557810492,380,2023-02-28,Prophet_reg
2023-01-06 15:00:00,6.0193412187862165,411,2023-02-28,Prophet_reg
2023-01-06 16:00:00,6.180398987811589,483,2023-02-28,Prophet_reg
2023-01-06 17:00:00,6.354767977268608,575,2023-02-28,Prophet_reg
2023-01-06 18:00:00,6.366553391998163,581,2023-02-28,Prophet_reg
2023-01-06 19:00:00,6.107091786582589,449,2023-02-28,Prophet_reg
2023-01-06 20:00:00,5.662135080764551,287,2023-02-28,Prophet_reg
2023-01-06 21:00:00,5.2371041689262485,188,2023-02-28,Prophet_reg
2023-01-06 22:00:00,4.938140498650688,139,2023-02-28,Prophet_reg
2023-01-06 23:00:00,4.637336391719557,103,2023-02-28,Prophet_reg
2023-01-07 00:00:00,4.089604283378501,60,2023-02-28,Prophet_reg
2023-01-07 01:00:00,3.2197246217598763,25,2023-02-28,Prophet_reg
2023-01-07 02:00:00,2.304972976227577,10,2023-02-28,Prophet_reg
2023-01-07 03:00:00,1.8455417601428303,6,2023-02-28,Prophet_reg
2023-01-07 04:00:00,2.196333771231284,9,2023-02-28,Prophet_reg
2023-01-07 05:00:00,3.2676886580938924,26,2023-02-28,Prophet_reg
2023-01-07 06:00:00,4.560977894032976,96,2023-02-28,Prophet_reg
2023-01-07 07:00:00,5.517326383774925,249,2023-02-28,Prophet_reg
2023-01-07 08:00:00,5.88784566256966,360,2023-02-28,Prophet_reg
2023-01-07 09:00:00,5.82897447987705,340,2023-02-28,Prophet_reg
2023-01-07 10:00:00,5.68278905195972,293,2023-02-28,Prophet_reg
2023-01-07 11:00:00,5.673104718765153,291,2023-02-28,Prophet_reg
2023-01-07 12:00:00,5.786010557551428,325,2023-02-28,Prophet_reg
2023-01-07 13:00:00,5.893884139959498,362,2023-02-28,Prophet_reg
2023-01-07 14:00:00,5.945672353811194,382,2023-02-28,Prophet_reg
2023-01-07 15:00:00,6.012741650862077,408,2023-02-28,Prophet_reg
2023-01-07 16:00:00,6.162264204449009,474,2023-02-28,Prophet_reg
2023-01-07 17:00:00,6.324835299267473,558,2023-02-28,Prophet_reg
2023-01-07 18:00:00,6.324609238869866,558,2023-02-28,Prophet_reg
2023-01-07 19:00:00,6.0529743588315785,425,2023-02-28,Prophet_reg
2023-01-07 20:00:00,5.595736768896431,269,2023-02-28,Prophet_reg
2023-01-07 21:00:00,5.158373660939811,174,2023-02-28,Prophet_reg
2023-01-07 22:00:00,4.847084560527799,127,2023-02-28,Prophet_reg
2023-01-07 23:00:00,4.534021297013153,93,2023-02-28,Prophet_reg
2023-01-08 00:00:00,3.9741568703453214,53,2023-02-28,Prophet_reg
2023-01-08 01:00:00,3.092332960285991,22,2023-02-28,Prophet_reg
2023-01-08 02:00:00,2.165886628670968,9,2023-02-28,Prophet_reg
2023-01-08 03:00:00,1.6950716243639787,5,2023-02-28,Prophet_reg
2023-01-08 04:00:00,2.03485149677579,8,2023-02-28,Prophet_reg
2023-01-08 05:00:00,3.095625631101517,22,2023-02-28,Prophet_reg
2023-01-08 06:00:00,4.378823788840847,80,2023-02-28,Prophet_reg
2023-01-08 07:00:00,5.325627284700629,205,2023-02-28,Prophet_reg
2023-01-08 08:00:00,5.687201761859337,295,2023-02-28,Prophet_reg
2023-01-08 09:00:00,5.620037361872026,276,2023-02-28,Prophet_reg
2023-01-08 10:00:00,5.466258578284718,236,2023-02-28,Prophet_reg
2023-01-08 11:00:00,5.44972553227781,232,2023-02-28,Prophet_reg
2023-01-08 12:00:00,5.556568226420681,259,2023-02-28,Prophet_reg
2023-01-08 13:00:00,5.659200967325477,287,2023-02-28,Prophet_reg
2023-01-08 14:00:00,5.706602881260171,301,2023-02-28,Prophet_reg
2023-01-08 15:00:00,5.770167887370759,320,2023-02-28,Prophet_reg
2023-01-08 16:00:00,5.917090614733607,371,2023-02-28,Prophet_reg
2023-01-08 17:00:00,6.07798358874957,436,2023-02-28,Prophet_reg
2023-01-08 18:00:00,6.077012974027277,435,2023-02-28,Prophet_reg
2023-01-08 19:00:00,5.805573463652618,332,2023-02-28,Prophet_reg
2023-01-08 20:00:00,5.349471939820448,210,2023-02-28,Prophet_reg
2023-01-08 21:00:00,4.914180743497204,136,2023-02-28,Prophet_reg
2023-01-08 22:00:00,4.6058889318003,100,2023-02-28,Prophet_reg
2023-01-08 23:00:00,4.296732297744934,73,2023-02-28,Prophet_reg
2023-01-09 00:00:00,3.741662331222271,42,2023-02-28,Prophet_reg
2023-01-09 01:00:00,2.8654938654248565,18,2023-02-28,Prophet_reg
2023-01-09 02:00:00,1.945531958924148,7,2023-02-28,Prophet_reg
2023-01-09 03:00:00,1.4819934211030463,4,2023-02-28,Prophet_reg
2023-01-09 04:00:00,1.8298001860747035,6,2023-02-28,Prophet_reg
2023-01-09 05:00:00,2.899305644300958,18,2023-02-28,Prophet_reg
2023-01-09 06:00:00,4.191889514933103,66,2023-02-28,Prophet_reg
2023-01-09 07:00:00,5.148679385284495,172,2023-02-28,Prophet_reg
2023-01-09 08:00:00,5.520783877419351,250,2023-02-28,Prophet_reg
2023-01-09 09:00:00,5.4646332347397415,236,2023-02-28,Prophet_reg
2023-01-09 10:00:00,5.322289612809328,205,2023-02-28,Prophet_reg
2023-01-09 11:00:00,5.317548810235369,204,2023-02-28,Prophet_reg
2023-01-09 12:00:00,5.436474990821625,229,2023-02-28,Prophet_reg
2023-01-09 13:00:00,5.55141558396186,257,2023-02-28,Prophet_reg
2023-01-09 14:00:00,5.611282283060925,273,2023-02-28,Prophet_reg
2023-01-09 15:00:00,5.687401502397088,295,2023-02-28,Prophet_reg
2023-01-09 16:00:00,5.846900774491653,346,2023-02-28,Prophet_reg
2023-01-09 17:00:00,6.020326409267541,411,2023-02-28,Prophet_reg
2023-01-09 18:00:00,6.031779697885471,416,2023-02-28,Prophet_reg
2023-01-09 19:00:00,5.772592247959401,321,2023-02-28,Prophet_reg
2023-01-09 20:00:00,5.328510070207634,206,2023-02-28,Prophet_reg
2023-01-09 21:00:00,4.904947251909128,135,2023-02-28,Prophet_reg
2023-01-09 22:00:00,4.608037591654205,100,2023-02-28,Prophet_reg
2023-01-09 23:00:00,4.309864967590484,74,2023-02-28,Prophet_reg
2023-01-10 00:00:00,3.765332615112172,43,2023-02-28,Prophet_reg
2023-01-10 01:00:00,2.8992110558422093,18,2023-02-28,Prophet_reg
2023-01-10 02:00:00,1.9887652263522897,7,2023-02-28,Prophet_reg
2023-01-10 03:00:00,1.534176212328735,5,2023-02-28,Prophet_reg
2023-01-10 04:00:00,1.8903347924452207,7,2023-02-28,Prophet_reg
2023-01-10 05:00:00,2.967567900093704,19,2023-02-28,Prophet_reg
2023-01-10 06:00:00,4.2672335857789,71,2023-02-28,Prophet_reg
2023-01-10 07:00:00,5.230442605986567,187,2023-02-28,Prophet_reg
2023-01-10 08:00:00,5.6082915997974965,272,2023-02-28,Prophet_reg
2023-01-10 09:00:00,5.557203645774832,259,2023-02-28,Prophet_reg
2023-01-10 10:00:00,5.419238485318298,225,2023-02-28,Prophet_reg
2023-01-10 11:00:00,5.41819414924654,225,2023-02-28,Prophet_reg
2023-01-10 12:00:00,5.540141540819265,254,2023-02-28,Prophet_reg
2023-01-10 13:00:00,5.657439164199866,286,2023-02-28,Prophet_reg
2023-01-10 14:00:00,5.719013920355786,304,2023-02-28,Prophet_reg
2023-01-10 15:00:00,5.796211333761148,329,2023-02-28,Prophet_reg
2023-01-10 16:00:00,5.956181694334885,386,2023-02-28,Prophet_reg
2023-01-10 17:00:00,6.129497439230968,459,2023-02-28,Prophet_reg
2023-01-10 18:00:00,6.140289060449126,464,2023-02-28,Prophet_reg
2023-01-10 19:00:00,5.879920128028861,357,2023-02-28,Prophet_reg
2023-01-10 20:00:00,5.4341710524412745,229,2023-02-28,Prophet_reg
2023-01-10 21:00:00,5.008492424893235,150,2023-02-28,Prophet_reg
2023-01-10 22:00:00,4.709056312930788,111,2023-02-28,Prophet_reg
2023-01-10 23:00:00,4.407986287617846,82,2023-02-28,Prophet_reg
2023-01-11 00:00:00,3.8602263608530127,47,2023-02-28,Prophet_reg
2023-01-11 01:00:00,2.990588577676293,20,2023-02-28,Prophet_reg
2023-01-11 02:00:00,2.0763798157743194,8,2023-02-28,Prophet_reg
2023-01-11 03:00:00,1.6178232000173098,5,2023-02-28,Prophet_reg
2023-01-11 04:00:00,1.969851338495317,7,2023-02-28,Prophet_reg
2023-01-11 05:00:00,3.042832491996925,21,2023-02-28,Prophet_reg
2023-01-11 06:00:00,4.338165259921509,76,2023-02-28,Prophet_reg
2023-01-11 07:00:00,5.296999912415929,200,2023-02-28,Prophet_reg
2023-01-11 08:00:00,5.670471329407066,290,2023-02-28,Prophet_reg
2023-01-11 09:00:00,5.615039342151883,274,2023-02-28,Prophet_reg
2023-01-11 10:00:00,5.472798763324169,238,2023-02-28,Prophet_reg
2023-01-11 11:00:00,5.46758084365347,237,2023-02-28,Prophet_reg
2023-01-11 12:00:00,5.585487708483445,266,2023-02-28,Prophet_reg
2023-01-11 13:00:00,5.698906963565023,298,2023-02-28,Prophet_reg
2023-01-11 14:00:00,5.756792391715511,316,2023-02-28,Prophet_reg
2023-01-11 15:00:00,5.8305141030939565,340,2023-02-28,Prophet_reg
2023-01-11 16:00:00,5.987244623489279,398,2023-02-28,Prophet_reg
2023-01-11 17:00:00,6.157576243497879,472,2023-02-28,Prophet_reg
2023-01-11 18:00:00,6.165656913944385,476,2023-02-28,Prophet_reg
2023-01-11 19:00:00,5.90286527561931,366,2023-02-28,Prophet_reg
2023-01-11 20:00:00,5.454994445995066,234,2023-02-28,Prophet_reg
2023-01-11 21:00:00,5.027505398973426,152,2023-02-28,Prophet_reg
2023-01-11 22:00:00,4.726578314642561,113,2023-02-28,Prophet_reg
2023-01-11 23:00:00,4.424342672167809,83,2023-02-28,Prophet_reg
2023-01-12 00:00:00,3.875746263339744,48,2023-02-28,Prophet_reg
2023-01-12 01:00:00,3.005602869631341,20,2023-02-28,Prophet_reg
2023-01-12 02:00:00,2.0912191524326817,8,2023-02-28,Prophet_reg
2023-01-12 03:00:00,1.632816163271702,5,2023-02-28,Prophet_reg
2023-01-12 04:00:00,1.985322678402272,7,2023-02-28,Prophet_reg
2023-01-12 05:00:00,3.0591014673490204,21,2023-02-28,Prophet_reg
2023-01-12 06:00:00,4.355544078205238,78,2023-02-28,Prophet_reg
2023-01-12 07:00:00,5.315792266237552,203,2023-02-28,Prophet_reg
2023-01-12 08:00:00,5.690971026801609,296,2023-02-28,Prophet_reg
2023-01-12 09:00:00,5.637529026082154,280,2023-02-28,Prophet_reg
2023-01-12 10:00:00,5.497548715107909,244,2023-02-28,Prophet_reg
2023-01-12 11:00:00,5.494847864154405,243,2023-02-28,Prophet_reg
2023-01-12 12:00:00,5.615514070481448,274,2023-02-28,Prophet_reg
2023-01-12 13:00:00,5.731919428300234,308,2023-02-28,Prophet_reg
2023-01-12 14:00:00,5.79300128265798,328,2023-02-28,Prophet_reg
2023-01-12 15:00:00,5.870112429898953,354,2023-02-28,Prophet_reg
2023-01-12 16:00:00,6.030407249331786,415,2023-02-28,Prophet_reg
2023-01-12 17:00:00,6.204459089871776,494,2023-02-28,Prophet_reg
2023-01-12 18:00:00,6.216396197275956,500,2023-02-28,Prophet_reg
2023-01-12 19:00:00,5.957576770941908,386,2023-02-28,Prophet_reg
2023-01-12 20:00:00,5.513772774139537,248,2023-02-28,Prophet_reg
2023-01-12 21:00:00,5.090423334621599,162,2023-02-28,Prophet_reg
2023-01-12 22:00:00,4.793686114063567,121,2023-02-28,Prophet_reg
2023-01-12 23:00:00,4.495667420241149,90,2023-02-28,Prophet_reg
2023-01-13 00:00:00,3.951291241694327,52,2023-02-28,Prophet_reg
2023-01-13 01:00:00,3.0853469482526967,22,2023-02-28,Prophet_reg
2023-01-13 02:00:00,2.1751162090424616,9,2023-02-28,Prophet_reg
2023-01-13 03:00:00,1.72079453581929,6,2023-02-28,Prophet_reg
2023-01-13 04:00:00,2.07728465786628,8,2023-02-28,Prophet_reg
2023-01-13 05:00:00,3.1549228385253407,23,2023-02-28,Prophet_reg
2023-01-13 06:00:00,4.455073717935673,86,2023-02-28,Prophet_reg
2023-01-13 07:00:00,5.418851809394528,225,2023-02-28,Prophet_reg
2023-01-13 08:00:00,5.797354611027576,329,2023-02-28,Prophet_reg
2023-01-13 09:00:00,5.747003127218656,313,2023-02-28,Prophet_reg
2023-01-13 10:00:00,5.609852085451008,273,2023-02-28,Prophet_reg
2023-01-13 11:00:00,5.609691586631838,273,2023-02-28,Prophet_reg
2023-01-13 12:00:00,5.732581740948239,308,2023-02-28,Prophet_reg
2023-01-13 13:00:00,5.850867478973902,347,2023-02-28,Prophet_reg
2023-01-13 14:00:00,5.913459458631609,370,2023-02-28,Prophet_reg
2023-01-13 15:00:00,5.99168443057737,400,2023-02-28,Prophet_reg
2023-01-13 16:00:00,6.152671545307595,470,2023-02-28,Prophet_reg
2023-01-13 17:00:00,6.326969925052753,559,2023-02-28,Prophet_reg
2023-01-13 18:00:00,6.338684784530342,565,2023-02-28,Prophet_reg
2023-01-13 19:00:00,6.079152688085812,436,2023-02-28,Prophet_reg
2023-01-13 20:00:00,5.634125565294316,280,2023-02-28,Prophet_reg
2023-01-13 21:00:00,5.209024320276074,183,2023-02-28,Prophet_reg
2023-01-13 22:00:00,4.909990410446568,136,2023-02-28,Prophet_reg
2023-01-13 23:00:00,4.609116167255111,100,2023-02-28,Prophet_reg
2023-01-14 00:00:00,4.061314035698836,58,2023-02-28,Prophet_reg
2023-01-14 01:00:00,3.1913644736800064,24,2023-02-28,Prophet_reg
2023-01-14 02:00:00,2.276543060096968,10,2023-02-28,Prophet_reg
2023-01-14 03:00:00,1.817042218085077,6,2023-02-28,Prophet_reg
2023-01-14 04:00:00,2.16776475501627,9,2023-02-28,Prophet_reg
2023-01-14 05:00:00,3.239050329121441,25,2023-02-28,Prophet_reg
2023-01-14 06:00:00,4.532270423274065,93,2023-02-28,Prophet_reg
2023-01-14 07:00:00,5.488549951797246,242,2023-02-28,Prophet_reg
2023-01-14 08:00:00,5.859000459508605,350,2023-02-28,Prophet_reg
2023-01-14 09:00:00,5.80006070543931,330,2023-02-28,Prophet_reg
2023-01-14 10:00:00,5.65380691529993,285,2023-02-28,Prophet_reg
2023-01-14 11:00:00,5.644054438608981,282,2023-02-28,Prophet_reg
2023-01-14 12:00:00,5.756892362071563,316,2023-02-28,Prophet_reg
2023-01-14 13:00:00,5.86469826677718,352,2023-02-28,Prophet_reg
2023-01-14 14:00:00,5.916419049950232,371,2023-02-28,Prophet_reg
2023-01-14 15:00:00,5.9834211728226645,396,2023-02-28,Prophet_reg
2023-01-14 16:00:00,6.132876818050796,460,2023-02-28,Prophet_reg
2023-01-14 17:00:00,6.29538127967924,542,2023-02-28,Prophet_reg
2023-01-14 18:00:00,6.295088870625714,541,2023-02-28,Prophet_reg
2023-01-14 19:00:00,6.023387935759378,413,2023-02-28,Prophet_reg
2023-01-14 20:00:00,5.5660845941014685,261,2023-02-28,Prophet_reg
2023-01-14 21:00:00,5.12865604675243,169,2023-02-28,Prophet_reg
2023-01-14 22:00:00,4.817301828576141,124,2023-02-28,Prophet_reg
2023-01-14 23:00:00,4.504173778049792,90,2023-02-28,Prophet_reg
2023-01-15 00:00:00,3.944244904322165,52,2023-02-28,Prophet_reg
2023-01-15 01:00:00,3.0623568963039736,21,2023-02-28,Prophet_reg
2023-01-15 02:00:00,2.135846824952426,8,2023-02-28,Prophet_reg
2023-01-15 03:00:00,1.6649684482173126,5,2023-02-28,Prophet_reg
2023-01-15 04:00:00,2.0046853245588045,7,2023-02-28,Prophet_reg
2023-01-15 05:00:00,3.0653968482294376,21,2023-02-28,Prophet_reg
2023-01-15 06:00:00,4.348532789623501,77,2023-02-28,Prophet_reg
2023-01-15 07:00:00,5.295274472650597,199,2023-02-28,Prophet_reg
2023-01-15 08:00:00,5.6567875492172135,286,2023-02-28,Prophet_reg
2023-01-15 09:00:00,5.58956216986831,267,2023-02-28,Prophet_reg
2023-01-15 10:00:00,5.435722837045587,229,2023-02-28,Prophet_reg
2023-01-15 11:00:00,5.419129680756122,225,2023-02-28,Prophet_reg
2023-01-15 12:00:00,5.525912712390898,251,2023-02-28,Prophet_reg
2023-01-15 13:00:00,5.62848624734131,278,2023-02-28,Prophet_reg
2023-01-15 14:00:00,5.675829420695145,291,2023-02-28,Prophet_reg
2023-01-15 15:00:00,5.739336160249385,311,2023-02-28,Prophet_reg
2023-01-15 16:00:00,5.886201103799396,360,2023-02-28,Prophet_reg
2023-01-15 17:00:00,6.047036785408122,422,2023-02-28,Prophet_reg
2023-01-15 18:00:00,6.04600937833713,422,2023-02-28,Prophet_reg
2023-01-15 19:00:00,5.774513584192784,322,2023-02-28,Prophet_reg
2023-01-15 20:00:00,5.318356293801308,204,2023-02-28,Prophet_reg
2023-01-15 21:00:00,4.88300985662737,132,2023-02-28,Prophet_reg
2023-01-15 22:00:00,4.574663338276722,97,2023-02-28,Prophet_reg
2023-01-15 23:00:00,4.26545254021126,71,2023-02-28,Prophet_reg
2023-01-16 00:00:00,4.021078859588747,56,2023-02-28,Prophet_reg
2023-01-16 01:00:00,3.144857340359211,23,2023-02-28,Prophet_reg
2023-01-16 02:00:00,2.2248429481981016,9,2023-02-28,Prophet_reg
2023-01-16 03:00:00,1.7612525008789266,6,2023-02-28,Prophet_reg
2023-01-16 04:00:00,2.109007940765248,8,2023-02-28,Prophet_reg
